,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
112,2-s2.0-77951500975,10.1007/BF03048146,,,"Ontheanthus Polyandra gen. et sp. Nov., a new type of fossil gymnosperm male fructifications from the Rajmahal hills",ar,Article,Ganju P.,60004095,University of Lucknow,Lucknow,India,1,"Ganju, P. N.",57062949700,60004095,1947-05-01,May 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,25,5,,105-118,,,0,0,,,,undefined,
113,2-s2.0-5344260842,10.1007/BF03171421,,,"Synthetical experiments in the chromone group - Part XXI. Synthesis of gentisin, the colouring matter of gentian root",ar,Article,Anand N.,60025929,University of Mumbai,Mumbai,India,2,"Anand, Nity;Venkataraman, K.",35953156000;24596386000,60025929;60025929,1947-05-01,May 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,5,,438-443,"1:7-Dihydroxy-3-methoxyxanthone has been synthesised and shown to be identical with natural gentisin. 7-Nitro-1 : 3-dihydroxyxanthone, obtained by a Hoesch reaction between 5-nitrosalicylonitrile and phloroglucinol, followed by hydrolysis and cyclicisation, was methylated by diazomethane to its 3-methyl ether. This, on reduction, diazotisation, and hydrolysis with sulphuric acid, gave 3-methoxy-1 : 7-dihydroxyxanthone, identical in all its properties with natural gentisin. © 1947 Indian Academy of Sciences.",,1,0,,,,undefined,
114,2-s2.0-34548211780,10.1007/BF03171423,,,Colouring matter of tambul seeds - Part I. Tambuletin,ar,Article,Balakrishna K.,60023544,Andhra University,Visakhapatnam,India,2,"Balakrishna, K. J.;Seshadri, T. R.",26630752500;35935495800,60023544;60023544,1947-05-01,May 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,5,,449-452,Extraction of the fruits of Zanthoxylum acanthopodium has yielded a new crystalline component and it is named tambuletin. It seems to occur in the place of tambulin reported by earlier workers. It has the composition C16H12O7 and is a monometyl ether. Experiments on methylation and demethylation prove that it is a monomethyl ether of herbacetin and its reactions suggest that the methoxyl group is in the 8-position. © 1947 Indian Academy of Sciences.,,2,0,,,,undefined,
115,2-s2.0-0343668478,10.1007/BF03171417,,,"Elastic constants of magnetite, pyrite and chromite",ar,Article,Doraiswami M.,60023544,Andhra University,Visakhapatnam,India,1,"Doraiswami, M. S.",35953424400,60023544,1947-05-01,May 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,5,,413-416,,,34,0,,,,undefined,
116,2-s2.0-0010767766,10.1007/BF03171418,,,Nuclear oxidation in the flavone series - Part I. A new synthesis of gossypetin and 8-hydroxy-galangin,ar,Article,Rao K.,60023544,Andhra University,Visakhapatnam,India,2,"Rao, K. Visweswara;Seshadri, T. R.",35935390400;35935495800,60023544;60023544,1947-05-01,May 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,5,,417-426,"Nuclear oxidation leading to the preparation of 8-hydroxy-galangin and gossypetin has been carried out. 3:7-dimethyl-ether of galangin and 3:7: 3′:4′-tetramethyl-ether of quercetin have been oxidised by means of potassium persulphate to the corresponding 5:8-dihydroxy-compounds (quinols). Even the 5:7-dihydroxy-compounds, 3-O-methyl-galangin and 3:3′:4′-O-trimethyl-quercetin could be oxidised to the corresponding 5:7:8-trihydroxy-derivatives in good yields. Subsequent methylation yields the fully methylated ethers of 8-hydroxy-galangin and gossypetin and demethylation the free hydroxy-flavonols. These experiments not only illustrate facile nuclear oxidation in the flavone series in support of the theory of biogenesis, but also constitute simple and elegant methods for the synthesis of 5:7:8-hydroxy-flavonols. © 1947 Indian Academy of Sciences.",,9,0,,,,undefined,
117,2-s2.0-77958406405,10.1093/jaarel/XV.2.69,,,Recent developments in religion in India,ar,Article,Pitt M.,101645901,Leonard Theological College,Jabalpur,India,1,"Pitt, Malcolm",36593530700,101645901,1947-04-01,April 1947,Journal of the American Academy of Religion,00027189,5600155214,,Journal,15,2,,69-74,,,0,0,,,,undefined,
118,2-s2.0-77951516521,10.1007/BF03170762,,,A note on the nuclear methylation of lecanoric acid,ar,Article,Venkateswarlu V.,60023544,Andhra University,Visakhapatnam,India,1,"Venkateswarlu, V.",24612473600,60023544,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,331-332,,,0,0,,,,undefined,
119,2-s2.0-77951515866,10.1007/BF03170773,,,Temperature variation of the refractive indices of quartz,ar,Article,Radhakrishnan T.,60014097,Indian Institute of Science,Bengaluru,India,1,"Radhakrishnan, T.",35935217600,60014097,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,382-388,,,1,0,,,,undefined,
120,2-s2.0-77951514531,10.1007/BF03170770,,,Friedel-crafts reaction - Part IX. The action of propionic and butyric anhydrides on orcinol and further evidence of λ-substitution in resorcinol derivatives,ar,Article,Desai R.,60025929;60002518,"University of Mumbai;St. Xavier’s College, Mumbai",Mumbai;Mumbai,India;India,2,"Desai, R. D.;Gaitonde, M. M.",23075299100;35953655300,60025929-60002518;60025929-60002518,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,364-367,"The study of the action of propionic and butyric anhydrides in presence of anhydrous aluminium chloride on orcinol shows that γ-substitution takes place almost exclusively. Therefore, this provides a conveniem method for the synthesis of hitherto unknown γ-orc-propiophenone and γ-orcbutyrophenone. Some of their interesting derivatives have been prepared. A study has been made of some deivatives of 5-hydroxy-4:7-dimethyl-coumarin. © 1947 Indian Academy of Sciences.",,2,0,,,,undefined,
121,2-s2.0-77951513153,10.1007/BF03170767,,,Heterocyclic compounds - Part XIX. The kostanecki acetylation of γ-orcpropiophenone and γ-orcbutyrophenone and formation of 5-hydroxy-2:3:7-trymethylchromone and 5-hydroxy-2:7-dimethyl-3-ethyl-chromone,ar,Article,Desai R.,60025929;60002518,"University of Mumbai;St. Xavier’s College, Mumbai",Mumbai;Mumbai,India;India,2,"Desai, R. D.;Gaitonde, M. M.",23075299100;35953655300,60025929-60002518;60025929-60002518,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,351-352,The Kostanecki acetylation of 2-propionyl-5-methyl and 2-butyryl-5-methyl resorcinols gave exclusively the chromones. © 1947 Indian Academy of Sciences.,,1,0,,,,undefined,
122,2-s2.0-77951512987,10.1007/BF03170769,,,Studies in naphthalene series - Part XV. The preparation and properties of 4-phenylacetyl-1-naphthol and 2-phenylacetyl-1-naphthol,ar,Article,Bhumgara K.,60002518,"St. Xavier’s College, Mumbai",Mumbai,India,3,"Bhumgara, K. S.;Desai, R. D.;Waravdekar, W. S.",35953348300;23075299100;35935852800,60002518;60002518;60002518,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,359-363,"The condensation of α-naphthol and phenyl acetyl chloride gave mainly 2-phenyl acetyl-1-naphthol and 4-phenyl acetyl-1-naphthol in small quantity. The former was brominated, nitrated, reduced, and acetylated by the Kostanecki method to give the pyrone. An attempt to prepare 4-phenylacetyl-1-naphthol the latter by dimethylation of 1-methoxy-4-phenylacetyl-naphthalene did not meet with success. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
123,2-s2.0-77951512859,10.1007/BF03170760,,,The preparation and properties of 4-phenylacetyl-resorcinol and 4-phenyl-acetyl-pyrogallol,ar,Article,Bhumgara K.,60002518,"St. Xavier’s College, Mumbai",Mumbai,India,3,"Bhumgara, K. S.;Desai, R. D.;Waravdekar, W. S.",35953348300;23075299100;35935852800,60002518;60002518;60002518,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,322-326,The preparation and properties of 4-phenylacetyl-resoreinol and 4-phenyl-acetyl-pyrogallol have been described. © 1947 Indian Academy of Sciences.,,0,0,,,,undefined,
124,2-s2.0-77951512619,10.1007/BF03170757,,,Isobars in the tropics-Some basic ideas of tropical meteorology,ar,Article,Malurkar S.,100338115,Meteorological Office,Pooma,India,1,"Malurkar, S. L.",23058075600,100338115,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,297-306,"The subject of Tropical Meteorology is of late assuming importance to be dealt with theoretically. Meteorological network is also being developed. It is shown that even in the tropics, in the region of steady winds and small pressure gradients, the isobars follow the wind directions. Taking the idea of streamlines and isobars at upper levels in higher latitudes, methods of drawing isobars are given. This is particularly important, as due to small pressure gradients in the tropics, there is great latitude in drawing isobars and some almost ignore the pressure values. Methods of drawing conclusions from meteorological facts are given. *** DIRECT SUPPORT *** A00OC036 00002 © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
125,2-s2.0-77951511757,10.1007/BF03170763,,,Insecticidal properties and chemical constitution - Part II. Coumarins,ar,Article,Murti V.,60023544,Andhra University,Visakhapatnam,India,2,"Murti, V. V.Sreerama;Seshadri, T. R.",7005286911;35935495800,60023544;60023544,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,333-336,The simpler coumarins are considerably less toxic as compared with the simpler flavones. This could be attributed to the lack of a side-phenyl nucleus in the former. 3-Phenyl and 4-phenyl umbelliferones and their methyl ethers are found to be highly toxic and compare favourably with 7-hydroxy and 7-methoxy-flavones. A large number of related coumarin derivatives have been studied for their toxicity towards fish. © 1947 Indian Academy of Sciences.,,0,0,,,,undefined,
126,2-s2.0-77951510901,10.1007/BF03170758,,,A simple nomogram for the rate of ascent of rubber balloons and improved technique with balloons and balloon material,ar,Article,Malurkar S.,100338115,Meteorological Office,Pooma,India,1,"Malurkar, S. L.",23058075600,100338115,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,307-313,"The formula for the rate of ascent of a rubber balloon filled with a lighter gas contains two other variables, the dead weight of the balloon and the free-lift of the inflated balloon. Usually many graphs have to be drawn connecting the three variables for use. By a simple transformation it is shown that all the formulae are reduced to Y3=(Y+X)2 which can be graphed easily. The importance of this formula is explained by showing that there is little actual difference in the rate of ascent whether the weight of attachments are added to the dead-weight of the balloon or subtracted from the free-lift before applying the formula. To utilise balloons economically and predetermine their behaviour in practice, it is necessary to make comparisons quantitatively. Simple formulæ are given. A method of pasting two sheets of cellophane material is given which leads to a gas-tight and moisture-proof joint. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
127,2-s2.0-77951509800,10.1007/BF03170772,,,Thermo-optic behaviour of solids - IV. Zinc-blende,ar,Article,Ramachandran G.N.,60014097,Indian Institute of Science,Bengaluru,India,1,"Ramachandran, G. N.",59103634600,60014097,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,375-381,"The refractive index of zinc-blende increases appreciably on heating for all wavelengths in the visible region the increase being 0·0212 and 0.0107 respectively for wavelengths 4358 Å.U. and 7320 Å.U. on heating from 0° to 205° C. It is shown that by applying the general theory of Part I one can satisfactorily explain both the variation of dn/dt with wavelength and the courses of the temperature-refractive index curves from -80° to 700° C. for different wavelengths. The calculations show that the ultra-violet dispersion frequency at 2532 Å.U. alters appreciably with temperature, the proportional rate of change χ=-d (log ν)/dt being 70×10-6. This is nearly ten times the corresponding rate for diamond. The rate of change becomes less and less on lowering the temperature. It is pointed out that, for diamond, χ actually vanishes at very low temperatures and this is also probably the case for zinc-blende. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
128,2-s2.0-77951509485,10.1007/BF03170764,,,Insecticidal properties and chemical constitution - Part III. Some partial methyl ethers of hydroxyflavones,ar,Article,Seshadri T.,60023544,Andhra University,Visakhapatnam,India,2,"Seshadri, T. R.;Viswanadham, N.",35935495800;7005577465,60023544;60023544,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,337-340,A number of partial methyl ethers of hydroxy flavones and related compounds have been tested for toxicity to fish and the results are discussed with reference to structural characteristics. Calycopterin and its 4′-methyl ether are markedly toxic. © 1947 Indian Academy of Sciences.,,0,0,,,,undefined,
129,2-s2.0-77951508751,10.1007/BF03170771,,,"Studies on the nature of the racemic modification of optically active compounds - Part V. Roozeboom solubility composition isotherms for mixtures of active and inactive camphoric acids in water at 25° C., 45° C., and 100° C.",ar,Article,Singh B.,60053707;60018476,University of the Punjab;University of Allahabad,Lahore;Allahabad,Pakistan;India,2,"Singh, Bawa Kartar;Nayar, Bal Kishore K.",23078762700;35954514500,60053707-60018476;60053707-60018476,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,368-374,"1. The solubility composition isotherms of camphoric acids in water at 25° C., 45° C. and at the boiling points of the solutions have been determined. In each case three curves have been obtained showing that the racemic form is a true dl-compound at these temperatures. 2. The results obtained by the solubility method are in agreement with those already obtained from melting point data. 3. The temperature of transition of racemic camphoric acid from the compound into the mixture of optically active and opposite forms has been discussed. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
130,2-s2.0-77951506323,10.1007/BF03049679,,,"On three coccidian parasites Wenyonella Mackinnoni n.sp., Eimeria lucknowensis n.sp., and ISOSPORA sp., from the intestine of the Wagtail Motacilla Alba linn. (passeriformes, motacillidÆ)",ar,Article,Misra P.,60072251,St. Andrew's College India,Gorakhpur,India,1,"Misra, P. L.",35934801000,60072251,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,25,4,,75-85,,,2,0,,,,undefined,
131,2-s2.0-77951506271,10.1007/BF03049680,,,Studies on the refractive index of milk - Part I. Observations on genuine samples,ar,Article,Rangappa K.,60014097,Indian Institute of Science,Bengaluru,India,1,"Rangappa, K. S.",24732706200,60014097,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,25,4,,86-94,"A simple method of determining the refractive index of milk with the Abbè refractometer has been devised. About 10 c.c. of sample in a Gerber butyrometer is centrifuged for 5 minutes in an ordinary milk centrifuge. A few c.c. of the defatted milk is carefully collected without disturbing the fat layer and tested for R.I. It takes less than 30 minutes to test the R.I. of a dozen samples in this fashion ; and these values represent, unlike those of milk-sera, the true refractive index of milk. From the density and R.I. the refractive constant, K, has been calculated. The R.I. and K of more than 200 samples each of cow and buffalo milk have been tested over a period of 8 months. The limits of R.I. for cow milk lie between 1·3449 and 1·4480, the mode being 1·3463, and for buffalo milk between 1·3461 and 1·3500, the mode being 1·3480. K is distinct and lies within much narrower limits for each type of milk-cow milk 0·2065-0·2075, and buffalo milk 0·2076-0·2088. These limits, unlike those of R.I., are independent of the solids-not-fat content of milk. From the available data it is concluded that samples of cow milk with R.I. < 1·3449 and K < 0·2065, and buffalo milk with R.I. < 1·3461 and K < 0·2076 can be considered to be adulterated. © 1947 Indian Academy of Sciences.",,3,0,,,,undefined,
132,2-s2.0-0347761129,10.1007/BF03170768,,,"Heterocyclic compounds - Part XX. The kostanecki acylation of quinacetophenone, quinbenzophenone and γ-orcacetophenone, and synthesis of 6-hydroxy and 5-hydroxy chromones and coumarins",ar,Article,Desai R.,60002518,"St. Xavier’s College, Mumbai",Mumbai,India,2,"Desai, R. D.;Mavani, C. K.",23075299100;35934934200,60002518;60002518,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,353-358,"The propionylation as well as butyrylation of quinacetophenone gave a mixture of chromones and coumarins, while its acetylation gave only the chromone. Similarly the acetylation of quinbenzophenone gave the coumarin. Thus coumarins which cannot be obtained by the Pechmann method can be readily prepared by this method. Similarly propionylation and butyrylation of γ-orcacetophenone gave the mixture of chromones and coumarins, while the benzoylation gave the flavone. © 1947 Indian Academy of Sciences.",,10,0,,,,undefined,
133,2-s2.0-0343302176,10.1007/BF03170765,,,"Heterocyclic compounds - Part XVII. Coumarins from β-ketonic esters and 5 methyl-2-ethyl, 5-methyl-2-propyl- 5-methyl-2: 4-diethyl-4-Ethyl-2-benzoyl-resorcinols, and phlorobenzophenone",ar,Article,Desai R.,60025929;60002518,"University of Mumbai;St. Xavier’s College, Mumbai",Mumbai;Mumbai,India;India,2,"Desai, R. D.;Mavani, C. K.",23075299100;35934934200,60025929-60002518;60025929-60002518,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,341-344,"Coumarins were prepared from β-ketonic esters and some new resorcinol derivatives which were prepared in connection with some other work, and it was observed that they varied in their capacity for condensation. © 1947 Indian Academy of Sciences.",,1,0,,,,undefined,
134,2-s2.0-0040552349,10.1007/BF03170761,,,The fries reaction - Part I. The rearrangement of the esters of hydroxy coumarins,ar,Article,Desai R.,60002518,"St. Xavier’s College, Mumbai",Mumbai,India,2,"Desai, R. D.;Mavani, C. K.",23075299100;35934934200,60002518;60002518,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,327-330,"The Fries Reaction of some 7-acetoxy,-6-acetoxy,-7: 8-diacetoxy and 6: 7-diacetoxy coumarins has been studied, and explanation has been given for the failure as well as the success of the reaction. © 1947 Indian Academy of Sciences.",,2,0,,,,undefined,
135,2-s2.0-0007583861,10.1007/BF03170766,,,Heterocyclic compounds - Part XVIII. Condensation of cyclic-β-ketonic esters with methyl-β-resorcylate and resacetophenone in presence of anhydrous aluminium chloride,ar,Article,Desai R.,60027948;60025929,"Institute of Science, Mumbai;University of Mumbai",Mumbai;Mumbai,India;India,4,"Desai, R. D.;Gaitonde, M. M.;Mehdi Hasan, S.;Shah, R. C.",23075299100;35953655300;35954435500;23078189900,60025929-60027948;60025929-60027948;60025929-60027948;60025929-60027948,1947-04-01,April 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,4,,345-350,"Coumarins have been prepared from ethyl-β-resorcylate and resacetophenone by condensing them with cylic β-ketonic esters like ethyl cyclohexanone-2-carboxylate, ethyl cyclo-pentanone-2-carboxylate and ethyl-4-methyl-cyclopentanone-2-carboxylate in presence of 73 per cent. sulphurie acid, phosphorous oxychloride and anhydrous aluminium chloride as condensing agents. Only 7-hydroxy coumarins were obtained in the case of methyl β-resorcylate, while resacetophenone gave 7-hydroxy-coumarins in presence of phosphorous oxychloride, but 5-hydroxy coumarins with aluminium chloride. © 1947 Indian Academy of Sciences.",,5,0,,,,undefined,
136,2-s2.0-84948933592,10.1080/00968204709344242,,,Solvent Vapor Exposures from Common Industrial Operations,ar,Article,Patty F.,60000501,General Motors,Detroit,United States,1,"Patty, Frank A.",35471330100,60000501,1947-03-01,1 March 1947,American Industrial Hygiene Association Quarterly,0096820X,19400157837,,Journal,8,1,,5-11,,,0,0,,,,undefined,
137,2-s2.0-77951516464,10.1007/BF03171403,,,Hysteresis in sorption - XVI. Sorption of water on some indian soils and soil fractions,ar,Article,Gulvady M.S.,60014097;100318634,Indian Institute of Science;Central College,Bengaluru;Bangalore,India;India,3,"Gulvady, Miss Sharda;Rao, K. Subba;Rao, B. Sanjiva",35953740700;59114049600;16062759600,100318634-60014097;100318634;100318634,1947-03-01,March 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,3,,229-234,"Studies in sorption and desorption of water vapour at 30° C. on red laterite soil and black cotton soil and their fractions-fine sand, silt and clay have been carried out. Sorptive capacity of fine sand is found to be very small. That of silt is higher. Clay fractions have the highest sorptive capacity. Removal of organic matter lessens the sorptive capacity of the soil. The soils and their fractions have all yielded permanent and reproducible hysteresis loops. There is thus evidence that in soils we are dealing with rigid systems having cavities with constricted ends. The practical importance of the hysteresis effect in soils in nature is indicated. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
138,2-s2.0-77951515647,10.1007/BF03171405,,,Anisotropy in the elastic behaviour of rocks,ar,Article,Prasada Rao G.,60023544,Andhra University,Visakhapatnam,India,1,"Prasada Rao, G. H.S.V.",35954700800,60023544,1947-03-01,March 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,3,,238-246,,,0,0,,,,undefined,
139,2-s2.0-77951515481,10.1007/BF03171411,,,Thermo-optic behaviour of solids - III. Fluorspar,ar,Article,Ramachandran G.N.,60014097,Indian Institute of Science,Bengaluru,India,1,"Ramachandran, G. N.",59103634600,60014097,1947-03-01,March 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,3,,286-295,"Making use of the dispersion formula given in the International Critical Tables, with absorption bands at λλ 0·0942 and 35·48 μ, and using the theory developed in Part I, the course of the variation of dn/dt with wave-length has been satisfactorily explained from 0·185 to 6·5 μ. The dispersion formula however fails below 0·185 μ, and consequently two new formulæ have been developed holding down to 1300 Å. U., one of which uses dispersion frequencies at λλ 0·082, 0·1115 and 35·48 μ together with a non-unity constant in the expression for n2, while the other is of the Ketteler-Helmholtz type with four frequencies at λλ 0·045, 0·088, 0·1115 and 35·48μ. All the formulæ explain the variations of dn/dt, in particular, as to why it increases algebraically as one proceeds both into the ultraviolet and the infra-red. The interesting fact emerges that the extreme ultraviolet frequency at λ 0·045 μ does not vary with temperature, while the proportionate variation of the one at 0·0888 μ is much less than that of the one at 0·1115 μ. This result becomes intelligible when one remembers that the deeper levels in the crystal would be less affected by temperature than the low-lying ones. Even the last one, although it is of the same order, is only one half of the proportionate variation of the infra-red lattice frequency. It is also found that the rate of variation of the ultraviolet frequencies is constant at different temperatures. In these respects, fluorspar differs from diamond and vitreous silica. The difference has been attributed to the fact that the binding in fluorspar is not purely covalent, but is also partly electrovalent. © 1947 Indian Academy of Sciences.",,4,0,,,,undefined,
140,2-s2.0-77951515108,10.1007/BF03171409,,,Thermo-optic behaviour of solids - I. Diamond,ar,Article,Ramachandran G.N.,60014097,Indian Institute of Science,Bengaluru,India,1,"Ramachandran, G. N.",59103634600,60014097,1947-03-01,March 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,3,,266-279,"A phenomenological theory has been put forward for the variation of the refractive indices of solids with temperature, based on the idea that the refractive index can be expressed in terms of the number of dispersion centres and the polarizabilities of these centres, which are again dependent on the dispersion frequencies. The refractive index variation can then be represented as the sum of two terms, one arising from the change in the number of dispersion centres and the other from the variation of the frequencies. Accurate data of the thermal variation of the refractive index of diamond have been obtained for the first time from - 180° C. to 450° C. for three wavelengths, 4358, 5461 and 5893 Å.U. A new method was employed for this purpose which measures dn/dt directly and is capable of general application. When applied to diamond, the theoretical ideas bring out the interesting fact that the rate of change of the dispersion frequencies with temperature is correlated to the rate of change of the fundamental lattice frequency of the crystal. © 1947 Indian Academy of Sciences.",,19,0,,,,undefined,
141,2-s2.0-77951510363,10.1007/BF03171402,,,Hysteresis in sorption - XV. Hysteresis in the Sorption of water on casein egg albumin and gelatin,ar,Article,Rao G.N.S.,100318634;100315186,Central College;Torry Research Station,Bangalore;Aberdeen,India;United Kingdom,3,"Rao, G. N.Subba;Rao, K. Subba;Rao, B. Sanjiva",35954686700;59114049600;16062759600,100318634-100315186;100318634;100318634,1947-03-01,March 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,3,,221-228,"A series of sorptions and desorptions of water vapour at 30° C., on gelatin, casein, egg albumin, denatured casein, denatured egg albumin have been conducted and in these systems either there is no hysteresis loop at all or the loop initially exhibited disappears on successive sorptions and desorptions. These results indicate that the swelling of the adsorbent on imbibing the solvating liquid is responsible for the disappearance of the hysteresis effect. Experiments on the sorption of ethyl alcohol at saturation pressure on the above proteins at 30°C. show that the nonsolvating liquid is either not adsorbed at all or taken up to a very small extent. With casein and egg albumin, the sorptive capacities for water are lower in the denatured forms of the proteins. These results indicate a decrease in hydrophilic character of the proteins on denaturation. © 1947 Indian Academy of Sciences.",,1,0,,,,undefined,
142,2-s2.0-77951510133,10.1007/BF03171406,,,"Interaction of nitrous oxide, nitrogen and phosphorus under silent electric discharge",ar,Article,Deshmukh G.S.,60008721,Banaras Hindu University,Varanasi,India,2,"Deshmukh, G. S.;Kane, Y. D.",16060200200;57894604500,60008721;60008721,1947-03-01,March 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,3,,247-255,"Interaction with phosphorus films of nitrous oxide, nitrogen and oxygen in silent discharge under fields due to potentials (V) of 50, 500 cycles and the high frequencies has been studied at various pressures p. In agreement with a general finding due to Prof. Joshi,2, 3, 4 the change sets in above a minimum Vm and that both the current i and the reaction rate at a given V depend upon V-Vm. p decreases progressively to zero, when the reaction terminates; this is characterised by a remarkably sudden drop of the corresponding i. Free O2 is not observed; NO occurs only at early stages. Two simultaneous changes (ia) and (ib), the former being the more rapid, followed by (ii) represent the reaction mechanism viz., N2O→N2+O (ia) N2O→N+NO (ib) NO→N+O (ii). The atomic products react with phosphorus immediately. Removal of molecular N2, from (ia) and that formed by recombination of N from (ib) and (ii) by phosphorus, is the longest stage. Phosphorus nitride is the chief product with both N2O and N2. The time-variation of i is markedly synchronous with, but more pronounced than that of p; and more helpful in revealing the stages of the reaction, suggested as a general proposition by Joshi.3 Interaction with oxygen produces a rise of i in striking contrast with that with nitrogen. © 1947 Indian Academy of Sciences.",,2,0,,,,undefined,
143,2-s2.0-77951510030,10.1007/BF03171410,,,Thermo-optic behaviour of solids - II. Fused quartz,ar,Article,Ramachandran G.N.,60014097,Indian Institute of Science,Bengaluru,India,1,"Ramachandran, G. N.",59103634600,60014097,1947-03-01,March 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,3,,280-285,"The theory outlined in Part I of these series has been applied to calculate the thermal variation of refractive index of fused silica. It is found that the theory can account quantitatively for the experimental values of dn/dt over the range of wavelengths from 1850 Å.U. to 6000 Å.U. Using the fact that the frequencies of vitreous silica are practically the same as those of crystalline quartz, the variation of the refractive index with temperature from -130°C. to 500°C. has been calculated and found to fit well with the experimental data. © 1947 Indian Academy of Sciences.",,5,0,,,,undefined,
144,2-s2.0-77951509476,10.1007/BF03171408,,,"The dispersion, briefringence and optical activity of quartz",ar,Article,Radhakrishnan T.,60014097,Indian Institute of Science,Bengaluru,India,1,"Radhakrishnan, T.",35935217600,60014097,1947-03-01,March 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,3,,260-265,,,19,0,,,,undefined,
145,2-s2.0-77951509219,10.1007/BF03171404,,,Ultrasonic velocity in liquids at high frequencies,ar,Article,Ravindranath T.,60023544,Andhra University,Visakhapatnam,India,1,"Ravindranath, T.",35954761200,60023544,1947-03-01,March 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,3,,235-237,,,0,0,,,,undefined,
